"Year","Month","FIPS_001","FIPS_003","FIPS_005","FIPS_007","FIPS_009","FIPS_011","FIPS_013","FIPS_015","FIPS_017","FIPS_019","FIPS_021","FIPS_023","FIPS_025","FIPS_027","FIPS_029","FIPS_031","FIPS_033","FIPS_035","FIPS_037","FIPS_039","FIPS_041","FIPS_043","FIPS_045","FIPS_047","FIPS_049","FIPS_051","FIPS_053","FIPS_055","FIPS_057","FIPS_059","FIPS_061","FIPS_063","FIPS_065","FIPS_067","FIPS_069","FIPS_071","FIPS_073","FIPS_075","FIPS_077","FIPS_079","FIPS_081","FIPS_083","FIPS_085","FIPS_087","FIPS_089","FIPS_091","FIPS_093","FIPS_095","FIPS_097","FIPS_099","FIPS_101","FIPS_103","FIPS_105","FIPS_107","FIPS_109","FIPS_111","FIPS_113","FIPS_115"
"2009","Dec",46.4,28.2,42,42.7,42.2,43.7,45.8,39.5,38.1,39.3,42.9,41.5,54.7,39.4,44.4,46.5,41.9,26.1,48.4,40.1,47.2,39.3,42.6,46.2,27.2,25.4,47.1,44.9,35.8,55.5,37.4,29.1,50.6,45.5,45,45.5,50.6,48.6,45.7,47.3,48.1,48.7,46.1,47.9,37,29.7,32.1,45.8,46,45.6,45.1,41.1,36.2,38.4,34.9,46.6,45.3,43.6
"2010","Jan",48.4,32.4,44.8,45.5,45.5,46.6,47.7,44.3,41.8,41.4,46.1,46.9,57.6,42.4,46.8,47.9,44.8,33.9,50.9,42.4,49.1,42.4,46.9,48.1,35.5,28.6,50.5,47,39.6,57.7,41,35.1,53.1,48,48,48.7,53,50.4,48,50.2,50.5,51.5,48.4,50.7,41.5,35,37.6,47.7,48.4,47.6,47.9,44.1,41.2,40.6,37.9,49.2,47.5,46.1
"2010","Feb",51.1,33,46.6,48.4,46.7,50,51.4,44.9,42.8,43.4,48.3,47,59.7,45.6,49,51.9,45.8,35.9,50.9,44.1,51.5,43,47.4,52.4,35.5,30.9,50.5,50,41,57,42.7,36,54.8,52.4,48.6,51.3,52.5,52.7,52.2,50.1,51.5,50.1,49.8,51.1,42.8,36.4,37.9,52.1,50.2,51.1,52.6,46.1,42,41.8,38,47.7,51.8,49.6
"2010","Mar",52.5,33.3,48.4,50.2,48.7,52.4,53.4,43.8,43.4,45.6,50.5,46.7,63.4,49.6,51.8,54.8,47.2,37.2,53.8,46.4,51.6,45.3,47.1,53.9,37.1,32.6,51.7,51.6,42.1,59,43.6,37.7,57.9,54.2,50.2,55.3,54.8,53.8,54.1,51.6,52.2,52,51.1,51.5,44.7,37.3,39.1,54.1,50.4,52.7,54.7,48.1,42.9,44.3,39.7,50.3,53.6,51.4
"2010","Apr",53.2,34.6,48.5,50.9,49.2,53.5,54.1,45.3,44.2,46.8,51.8,47.8,67.5,53.2,53.9,56.7,47.8,39,54.3,47.2,51.1,45.8,47.7,55.4,39.3,35.5,52.2,52.4,43,58.4,44.6,39,61.5,55.7,50.6,59.5,55.9,53.6,55.9,52.5,52.2,51.8,51.6,51.7,46,38.4,40.1,55.3,50.8,54.5,56.2,49.2,43.8,46,40.5,50.2,55.2,52.3
"2010","May",57.7,39.5,54.3,57.5,54.8,59.6,59,49.3,49.6,53.2,57.3,51.7,75.2,60.6,60.7,63.7,52.8,44.3,60,53.8,53.5,51.8,51.5,61.7,44.1,41.2,56.9,57.7,48.5,62.2,49.9,44.2,68.8,61.6,56.9,66.9,60.9,55.4,61.9,57.8,54.6,56.7,56.3,55.7,51.9,43.8,45.3,60.7,54.5,60.7,62.5,55.1,48.8,52.1,45.8,55.8,61.2,58.6
"2010","Jun",66.3,53.2,67.6,70.7,68.2,73,68,58.4,63.4,66.8,71.3,60,86.6,76.6,74.1,75.9,66.1,58,69.3,67.2,59.9,66,61.7,73.2,56.7,56.7,65.2,68.6,61.6,67,63.3,58.1,79.8,73,67.4,81.1,68.9,59.9,72.6,66.9,60.3,62.6,65.2,61.8,65.2,57.1,57.3,70.3,63.5,72,75,69.1,60.9,65.8,59.8,63.7,73.1,71.5
"2010","Jul",68.7,62.1,74.7,76.8,75.3,77.9,69.8,67,71.7,73.8,77.5,66.8,94.1,84.1,81,81.2,73.5,68.3,74.6,74.1,59.4,73.6,68,77.2,67.3,64.8,68.3,70.8,70,70,71,67.1,86.8,75.4,72.7,88.6,74.8,60,74.9,70.6,61.9,66.6,68.9,62.6,75.2,65.6,69.2,71.7,64.3,75.8,78.2,77.8,71.8,73.2,67.9,68.5,75.8,77.4
"2010","Aug",67.6,58.3,71.5,73.5,72,74.8,68.7,65.4,68.1,70.4,74.1,66.2,92.5,79.3,77.5,78.6,70.9,64.3,74,71,60.3,70.1,66.8,74.8,63.8,60.8,67.6,69.4,66.4,71.8,67.6,63.2,85.3,73,70.9,84.9,75.2,60.6,72.6,69.7,62.4,66.9,68.1,63.2,71.2,61.8,65.8,70.2,64.2,73.1,75.3,73.8,68.7,69.8,64.6,68.3,73.3,74.1
"2010","Sep",69.1,56,70.1,71.2,70.2,72.6,70.3,62.9,66.3,67.6,71.4,64.4,88,74.7,74.2,74.9,68.6,59.4,72.2,68.1,63.6,67.6,65.3,73.3,58.4,56.5,67.8,70.3,64,71.8,65.6,59.6,81.2,73.1,70.2,80.6,73,63.3,72.6,69,64,66.7,68.6,65.3,66.6,58.8,60.4,71.1,66.2,72.4,73.8,70.5,64.4,66.3,62.2,67.2,72.8,71.8
"2010","Oct",62.3,45.4,60.2,62.2,60.9,63,63,54.6,56.2,57.8,62.2,57,74.6,62,63.7,66.8,58.9,49.8,62.6,58.3,59,57,58.2,65.6,49.7,45.5,61.7,62.2,54.8,65.5,56,51,69.2,64.7,61.2,67.2,63.8,60,64.8,62.1,60.1,60.7,61.6,60.1,57.4,49.8,51.5,63.7,60,64.2,64.8,60.4,54.9,56.8,52.1,59.8,64.4,63
"2010","Nov",52.7,34.2,47.7,49.8,47.9,52.2,52.8,44.1,44,45.7,50.8,46,62.7,48.4,50.9,53,48.1,35.3,53.8,46.2,53,45.2,47.6,53,34.7,34,52,52.2,42.4,60.6,44,37.3,58.1,52.7,50.6,54.2,55.4,54.7,52.7,52,53.3,53.1,51.3,52.4,44.3,37.2,38,53.6,52,51.9,53.6,48.4,42.2,44.3,40.5,51.6,53.4,50.8
"2010","Dec",49.8,32.8,44.9,46.2,45.1,47.7,49.2,43,41.3,42.8,46.4,44.8,59,45,48.2,50.2,44.1,33.8,51.3,43.6,50.4,42,46.4,49.8,32.9,31.7,50,48,38.7,56.7,40.7,34.5,54.7,50,47.4,50.5,53.8,51.5,50.3,50.3,51.1,51.6,48.7,50.4,40,34.3,35.6,49.6,49.1,49.3,50,43.4,39.9,41.7,37.6,49.6,49.4,46.9
"2011","Jan",48.2,33.8,45,45.4,44.8,46.8,47.5,43.6,42.8,41.2,46.1,45.4,57,44.1,45.9,45.4,46.6,33.3,51.5,42.1,49.3,42.2,46.6,45.2,32.7,31.1,50.3,47.4,40.5,58.3,41.6,34.6,53.7,46.1,48.1,49.2,53.7,50.6,46,50,50.8,52,49,50.8,42.6,35.3,37.1,46.8,48.6,45.5,46.3,45.8,41.3,39.9,38,50,46.4,46.4
"2011","Feb",48,27.6,43.3,45.3,43.6,47.5,48.6,41,38.8,40.5,46.4,42.3,55.7,43.2,45.8,48.6,43.5,30.4,47.9,41,48.5,39.8,43.1,48.3,30.4,27.4,47.1,47.3,36.8,54.1,38.5,31.7,51.4,48.6,45.1,48.3,49.6,50.4,48.5,46.7,49,47,46.5,47.7,40.3,31.2,34.5,48.9,47,47.2,48.9,44.3,38.3,39.2,34.5,45,48.5,46.5
"2011","Mar",51.7,33,46.4,48.1,46.6,50.2,51.9,43.3,41.7,45.1,48.4,45.9,66.2,50.8,51.7,54.2,44.8,35.9,53.6,45.5,50.6,43.5,46.1,53.3,35.5,33,51.4,50.2,39.2,57.8,41.6,35.3,59.9,53.1,49.6,57.1,55.4,53,53.8,51.4,52,51.6,50.1,51.8,42.3,35,37.3,52.9,49.4,52.4,53,45.8,40.7,43.6,37.9,49.7,52.3,48.9
"2011","Apr",54.7,36.4,51,53.9,51.8,56.6,55.7,44.9,46.4,50,54.2,47.5,71.6,56.6,57.2,59.9,49.9,39.6,57.8,50.5,52.4,48.8,49,58.6,38.5,38.2,54.2,55.2,44.6,61.2,46.4,40.2,65.2,58.1,53.3,63,59.3,54.5,58.6,55.2,53.3,54.8,53.2,53.4,47.7,39.8,40.4,57.6,52.8,57.3,59.1,51.5,45,48.9,42.8,53.3,58.2,54.7
"2011","May",57.6,40.6,55,58,55.2,61.3,59,50.2,50.6,54.2,58.2,52.6,74.9,61.3,61.5,64.2,55,45.6,60.4,54.6,53.1,52.7,52.7,62.2,45.2,42.7,57.2,58.3,49.2,62.7,50.7,45.7,68.6,61.6,57.9,67.6,61.3,55.5,61.7,57.6,54.9,56.5,56.6,55.6,53,44.9,46.4,60.8,55.4,60.8,63.3,55.9,50,53,46.5,56.2,61.9,59.2
"2011","Jun",64.2,50,63.9,67,64.6,70.6,65.7,58.2,59.4,63.8,68.2,59.9,86,73.4,71.7,73.1,64.3,55.9,67.1,63.7,57.4,61.6,60.2,70.8,54.8,53.4,63.7,65.7,58.6,66.2,60,55.6,78.6,69.4,65.6,79,68.2,59,69.3,65,59.2,61.7,63,59.9,63,54.3,55.9,67.4,60.8,69.2,71.6,66.4,60.1,62.8,56.2,61.7,69.8,67.9
"2011","Jul",69.1,58.7,71.6,74.4,72.6,76.2,70.2,64.7,68,71.5,75.4,65.8,92.4,80.5,79.4,80.1,72.1,64.8,74.7,72.2,60.4,70.7,67,77,64.3,62,69,71.2,66.8,72.7,67.9,64,85.4,75.1,72.4,85.8,75.2,61.3,74.7,71.2,62.7,68.4,69.1,64.5,71.5,62.6,64.8,72.3,65.1,75.7,76.9,74.4,67.9,71.2,64.7,70.1,75.5,75
"2011","Aug",69,60.1,72.8,75,73.5,75.6,70.7,66.8,69.5,72.2,75.6,66.7,95.1,81.2,79.9,79.7,72.3,65.6,76,72.7,60.6,71.6,68.2,76.6,65.9,62.8,68.3,70.6,68.3,73.2,69.3,64.4,87.7,75.1,71.6,87.4,76.7,61,74.9,71.2,62.6,68.2,68.9,63.6,72.5,63.4,67,71.7,65.4,75.4,76.3,75.2,69.5,71.6,66.2,70.6,74.6,75.9
"2011","Sep",70.1,57.8,72,74.6,72.8,75.5,71.6,64.2,68.2,69.7,75.3,65.6,88.5,75.8,76.2,77.8,71.6,62.8,72.9,70.5,63.6,69.7,68,75.8,62.8,57.9,68.8,72,67.3,71.5,68.4,62.9,81.8,75.4,70.7,80.8,73.4,62.9,74.8,70.5,64.2,67.4,69.6,64.8,70.8,62.1,64.3,72.8,67.5,74.9,76.6,74.3,67.4,68.8,64.2,68.1,75.6,75.3
"2011","Oct",63.2,46.7,59.9,61.4,60.6,63.2,63.9,54.7,56.3,58.5,62.1,57.2,77.2,63.6,64.8,66.8,60.2,49.4,64.8,59,59.9,58,59,65.1,48.7,47.1,62.6,62.9,54.6,66.8,56.3,50,71.3,64.6,62.6,69.1,66,61.9,64.6,62.9,62,62.3,62.8,62.5,57,49.6,50.1,64.3,61.1,64.6,64.5,60.7,54.3,57.1,52.7,61,64.5,62.2
"2011","Nov",51.7,36.4,48.4,48.8,48.6,50.4,51.8,43.9,45.1,45.4,49,46.3,61.9,46.8,50.7,52.2,47.2,35.9,53.5,46.1,51.2,45.4,47.8,51.9,35.6,34.4,51.3,49.9,42.8,59.1,44.6,37.1,56.8,52.2,49.9,53.2,55.8,53.5,52,52.3,52.2,53,50.5,51.9,44.2,37.7,38.8,51.7,50.2,51.3,52,47.4,42.5,44.3,41.3,51.4,51.4,50
"2011","Dec",47.6,31.2,44.3,46.2,43.6,45.9,47.6,39.8,41.5,39.4,46.2,41,52.9,41.5,43.7,44.2,44.4,31.2,48.4,40.2,48.8,41.1,44.1,45.2,31.8,28.4,46.4,47.2,40,54.8,41.2,34,49.4,46.8,44.8,45.6,49.8,50.1,45.9,46.4,48.5,48.3,46.7,47.8,41.2,34.3,34.3,46.9,47.7,44.9,46.8,45.1,37.3,38.5,36.9,46.6,46.9,46.8
"2012","Jan",49.4,35.6,47.4,47,47.4,47.7,49.3,42.3,44.2,43.6,46.8,43.4,58.8,45.5,48.9,48.3,46,34,53.6,44,50.4,44.8,45.2,48.8,33.6,33.4,50.1,48.1,41.6,59.5,42.9,35.4,55.6,48.6,49.3,51.6,55.3,51,48.4,50.2,50.6,52.5,49.3,50.4,41.7,36.6,36,48.7,48.7,47.9,48.5,45.7,38.9,42.8,40.8,51.2,48.6,47.9
"2012","Feb",50.9,31.6,46.3,48,46.7,50.2,51.3,41.3,42.2,43.4,48.7,44.6,59.7,46.3,49.3,51.7,45.9,33.2,51.1,43.9,50.8,43,46.2,51.5,32.7,31,49.8,50.1,40.6,56.8,41.8,35.1,55.1,51.5,48.2,52,52.3,52.2,51.6,49.8,50.8,50.7,49.4,50.4,42.8,35.1,36.2,51.8,50.2,50.4,51.8,46.9,40.9,41.7,38.3,48.2,51.8,49.4
"2012","Mar",51.2,34.2,46.7,47.6,47.2,50.2,51.5,41.1,42.5,46.2,48.9,44.7,64.2,51.1,52.4,55.1,44.8,37.2,52.8,46.9,49.8,44.9,45.6,53.8,36.3,35.6,51.2,50,40.8,57.1,42.8,36.6,58.7,53,50.1,57.2,54.6,52,53.2,51.3,51,50.8,49.9,51.2,42.6,36.4,36.7,52.6,48.8,52.2,53,46.2,40.1,44.5,39.3,48.7,52.4,49.6
"2012","Apr",56.8,40.3,53.6,55.5,54.3,58,57.7,47.7,49.5,52.3,56,50.6,72.2,59.3,59.3,61.7,51.9,44.8,58.8,52.5,53.9,51.5,51.4,60.3,44.5,42,55.8,56.3,48.2,61.2,49.9,43.7,66.6,59.9,55.3,65.2,59.7,55.5,60.3,56.6,55.2,54.9,55.2,55.3,50.9,43.6,44.8,59,54.1,59,60.9,53.7,48,50.9,45.9,54.2,59.5,57.2
"2012","May",62,47.6,62.1,64.8,62.7,67.5,64,53.5,57.6,60.9,65.3,55.2,82,69.9,68.4,70.2,60.7,52.2,65.6,61.3,56.6,60,57,68.3,51,50.3,60.7,63.5,56.9,64.9,58,52.3,75.3,67.5,62.3,75.6,65.9,57.6,67.5,62.7,57.2,59.7,60.9,58.4,59.7,51.8,52.5,65.6,59.5,66.7,69.4,63.3,55.6,59.6,54,60.6,67.9,66.2
"2012","Jun",66,54.4,67.3,69.4,67.7,72,67.5,56.6,63.2,66.7,70.2,59.3,88.8,77.3,74.2,75,64.9,57.6,70,67.3,59.2,65.9,60.9,72.7,56,57.9,64.8,68.1,61.7,67.6,63.3,57.3,81.7,72,67.1,82.4,70.3,60.1,71.4,67,60.4,63.4,65,61.7,64.5,56.9,56.2,70.2,62.5,71.3,74.1,68.5,60,65.7,60.3,64.4,72.5,70.9
"2012","Jul",69.2,61.7,74.1,75.4,74.5,76.6,70.4,64.7,70.6,72.4,75.7,65.7,91.8,81.1,79.2,79.7,72.2,67,74.3,73.1,60.7,72.3,67.2,77.2,66.9,64.1,68.2,71.1,68.8,71.1,69.9,65,85.2,75.8,72.2,85.6,75,61,74.9,70.6,62.6,67.2,69,64,72.4,64.3,66.8,72.4,65.5,75.8,77.9,75.1,68.8,71.4,67.1,69,75.4,76.4
"2012","Aug",71,63.9,77.6,77.9,78.1,78.9,73.2,68,73.9,75.9,78.5,69.4,94,83.5,83.4,83.5,75.4,69,79.8,76.6,61.7,76.5,69.8,80.1,68.9,65.5,71.6,73,72.1,77.3,73.3,67.9,88.2,77.9,75.9,88.2,79.3,61,77,75.2,62.9,71,71.8,65.8,75.4,67.2,70.2,74,66.5,78.3,79.6,78.1,72.6,75.2,70.4,75,77.6,79.2
"2012","Sep",68.1,59.1,73.4,74.1,73.8,74.4,70.5,65.4,69.3,70.9,73.9,66.3,89.3,76.9,77.5,78.5,70.4,63.4,76.3,71.6,59.5,71.4,66.6,75.5,63.2,59.2,67.7,69.1,67.9,76.9,69,63.4,83.6,74.6,71.2,82.4,76.7,59.6,73.3,71.6,61,69,68.8,63.4,70.9,63,65.5,70.4,63.7,74.4,75.5,73.7,67.8,70,65.6,71.6,73.4,75.1
"2012","Oct",63.2,48,60.8,62.3,61.5,64.2,63.8,54.7,57.5,58.7,63.1,57.9,77.7,64.2,65,66.4,59.9,51.1,66.3,59.5,60.7,58.6,59.4,66,50,48.3,62.8,63.4,55.5,69.7,57.1,51.6,72,65.1,63.2,69.7,67.2,61.4,65.2,63.6,61.8,62.9,62.6,62.2,58.6,50.9,52.7,64.9,61.4,65,65.6,61.4,56.3,57.4,54,62.6,65,63.3
"2012","Nov",55.6,38.8,51.7,52.5,51.9,54.1,55.5,47.2,48.2,49.5,53.2,50,66.8,53,55.4,56,50.6,40.2,57.6,50,55.2,49,51.4,56.2,40.1,38.2,55.4,54.2,46.3,62.3,47.7,41.2,62,56,54.2,58.7,59.6,56.8,56,55.9,56.3,56.6,55.1,56.6,47.3,41.7,42.1,55.4,54.2,55.5,56,51,45.6,48.7,44.4,54.6,55.1,53.9
"2012","Dec",47.7,26,41,43.5,41.9,45.5,47.2,38.7,37.7,40.1,44.6,41.6,57.3,42.2,45.9,48.1,42.6,29.4,48.7,41,49,39,43.5,47.5,27.7,26.9,47.4,46.5,35.8,55.2,37.3,32,52.4,47.4,44.7,47.9,51.4,50.2,47.5,48.2,49.9,48.8,46.1,49.3,37.2,30.7,32.3,47.7,47.2,46.6,47.4,42,36.9,39.7,33.6,46.9,47.1,44.6
"2013","Jan",45.8,29,42.9,43.9,42.9,45.5,45.9,40.7,39.4,39.4,44.6,41.2,54.2,41,44,45.1,43.8,25.4,48.3,39.7,47.4,39.8,43.4,45.3,26.9,26.6,47.2,45.4,37.4,54.7,38.8,28.4,50.6,45.2,45.3,45.8,49.8,48.2,45,47.3,48.3,48.4,46.1,48.4,38.8,30.5,33.2,45.4,46.4,44.8,45.4,43.8,37.5,38.1,35.8,47.2,45.1,44.6
"2013","Feb",48.8,30.6,45.5,47.8,45.4,49.6,50.4,42.2,41.3,42,48,43.4,57.7,45,48,49.4,46.1,33,50.2,42.6,49.9,41.9,45.2,49.3,32.6,29.9,47.9,49.3,39.9,54.9,41.2,34.6,53,50.1,47,50,50.7,50.5,49.7,48.5,49.2,48.7,47.8,48.7,43,34.2,36.8,50.4,49.4,48.3,50.8,47,40.8,40.5,37,47.7,50.1,48.8
"2013","Mar",55.2,38.5,53.1,54.2,53.6,55.5,56.4,46.8,48.3,51,54.3,48.4,69.8,56.2,57.3,59.4,50.7,41.3,58.2,51.7,53.5,49.7,50,58.4,40.6,39.7,54.7,54.1,46.8,59.5,48.2,42,64,57.7,54.4,62.1,58.8,53.9,57.4,56,53.9,54.1,54.5,54.8,49.1,41.7,43,56.7,52.7,57,58,52.7,46.6,49.4,44.6,53.9,56.7,55.5
"2013","Apr",60,41.6,57.9,60,58.3,62.7,61.9,50.9,52.6,55.8,60.5,52.2,73.5,61.4,62.3,65.3,57,45.4,61.1,55.8,57.3,54.6,54.1,64,43.9,43.3,58.4,60.9,51.5,61.7,52.9,46.5,67.8,64.2,58.8,66.7,60.7,57.6,63.9,59.7,57.2,56.7,58.4,57.2,54.5,46,46.7,63.2,58,62.9,64.4,58.8,51.2,54,48.6,56.7,64,61.3
"2013","May",63,46.3,62.5,65.3,62.7,67.6,64.8,55,57.6,60.8,65.8,57.2,80.7,67.8,67.7,70.5,60.6,51.9,65.9,61.3,58.5,59.9,58.3,68.9,51.4,49.4,62.2,64.7,56.4,66.5,58.1,51.8,74.3,68.9,62.8,73.4,66.6,59.4,68.6,63.9,59.2,61.6,61.8,60.1,60.4,51,53.3,67.3,60.5,67.5,70,64,56.6,59.3,53.7,62.2,68.7,66.6
"2013","Jun",68.3,57.2,70.9,72.8,71.1,74.6,70,61.8,66.6,70.1,73.7,63,90.1,80.2,77,78.3,68.5,61.4,72.7,70.7,61,69.6,64.4,75.4,60.2,60.5,68,70,65.1,69.2,66.4,61.1,83.5,74.6,70.3,84.7,73.1,61.8,73.9,69.8,62.4,65.4,67.4,63.9,69.1,60.4,61.7,72,64.6,74.2,76.2,72.6,65.1,69,63.3,67.4,74.2,73.9
"2013","Jul",71.1,64,77.6,78.5,78,79.6,72.5,70.7,73.9,76.4,79.2,69.4,93.8,84.1,83.2,84.5,76,70.8,76.8,76.8,61.9,76.2,70.7,80.2,70.8,66.3,70.8,73.1,72.3,72.4,73.2,69.4,87.6,77.8,75.2,88.8,77.4,61.6,77.3,74.3,64,70,71.6,65.8,77.1,67.9,72.1,74.4,66,78.8,80.3,79.4,74,75.6,70,71.9,77.8,79.8
"2013","Aug",69.8,59.5,73.3,74.2,73.5,75.7,70.8,65.4,69.8,71.8,74.9,68,91.8,79.8,78.8,79.8,71.5,65.2,75.5,72.5,62.4,71.6,68.8,76.8,64.6,61.7,69.8,71.4,67.8,73,69.1,64.2,85.3,75.6,72.5,84.8,76.3,62.9,74.7,72.2,65,68.2,69.5,66.8,71.7,63.3,66.4,73,66.1,75.3,77,74.4,69.7,71.2,65.7,70.7,75.2,75.3
"2013","Sep",68.1,54.4,67.3,68.5,68.1,70.9,68.5,60,64,66.6,69.8,64.3,86.4,73.6,73.5,74.8,65.9,57.9,73.2,67.2,62.6,66,64.2,72.4,57,55.9,67.8,69,61.8,73.4,63.4,58.2,80.3,71.8,68.8,78.4,73.4,63.8,71.3,69.7,64.5,67.6,66.9,65.7,65.4,57.5,59,70.8,64.6,71,72.4,68,63.4,65.8,60.3,69,71.6,69.8
"2013","Oct",61.3,43.9,59.7,60.3,59.6,62.2,62.9,53.2,55.1,56.1,61.2,54.1,72.8,59,61.9,64.4,59.2,46,62.5,56.2,58.3,55.2,56.6,63.4,45.1,43,59.7,61.2,53,65.6,54.6,47,66.8,63.5,60.3,64.4,63,59.5,62.8,61.1,58.9,60,60.6,59.5,55.7,47,48.8,62.6,59.2,62.5,63.6,60,52.6,54.6,50.4,59.6,63.1,61.3
"2013","Nov",55.2,38.7,53.1,54,53,55.3,56.2,47,49,49.8,54.4,48.4,64.7,50.6,54.5,56.2,52.4,40.1,57.2,50,55.1,49,51.8,55.8,39.4,37.4,54.8,54.9,47.2,62.2,48.7,41.5,59.9,56.4,54.1,56.3,58.1,56.3,55.5,55.6,55.1,56.1,54.5,55.3,48.8,41.9,42.7,56,54.7,55,56.8,52.9,45.9,48.4,44.5,55.3,56.2,55
"2013","Dec",47,31.5,45.8,45.8,45.4,46,48.3,40.7,41.8,41.2,45.5,40.2,56.8,43,46.4,46.3,46.6,28.8,51.6,41.5,47.6,41.8,44.3,46.3,28.8,29.3,48.4,47.1,39.4,58.1,41,30.3,53.4,46.6,47.4,48.4,53.1,49.9,46,49.4,49.2,50.9,47.8,49.6,40.6,32.4,33.8,46.6,47.8,46,46.8,45.8,36.9,40.8,37.7,50.6,46.8,46.6
"2014","Jan",53.2,37.6,52.1,52.6,51.7,53.3,54.4,45.8,48.1,47.6,52.7,45.7,61.8,49,52.2,51.7,52.4,37.3,56.9,47.6,54.6,48.4,49.6,52,36.9,36,54.9,53.1,45.6,62.3,46.7,37.9,58.5,52.1,54.2,54.6,58.1,54.8,51.7,54.3,54.1,56.4,52.5,55,46.5,39.2,39.5,52.6,53.5,51.5,52.6,52.1,42.8,46.2,44.3,55.1,52.9,52.9
"2014","Feb",52.5,35.5,48.6,49.9,49,51.8,53.2,44.2,44.5,47,50.2,46.6,64.5,50.2,53.1,55,47.4,37.3,55.6,47.3,52.1,45.9,47.7,53.6,36.3,35,52.3,51.4,42.8,59.5,44.5,38.2,59.2,53.9,51.3,56.9,56.9,53,53.7,53.2,52.6,53.1,51.5,52.5,44.1,38.1,38.7,53.5,51.2,52.9,53.8,48,42.5,45.4,41.2,51.8,53.6,51.2
"2014","Mar",56.9,37.1,52.8,54.1,53.1,56.5,57.7,47.2,47.5,51.1,54.6,50.1,68.7,54.1,57,60.6,51.6,40.3,58,51.5,55.7,49.7,51.1,58.8,40.2,37.2,55.9,56,46.3,61.6,47.8,40.6,63.1,58.9,55.2,60.6,58.9,57.9,58.8,56.6,56.3,56,55.5,56.4,48.2,40.9,42.6,58.4,54.9,57.6,58.7,52,46.3,49.2,43.9,54.5,58.2,55.7
"2014","Apr",58.8,41.4,56.8,59,56.8,61.6,60.2,50.8,51.8,55.1,59.1,53,73.6,60.3,61.3,64.7,56.1,45.7,60.8,55.5,56.4,53.9,54.2,62.4,45.6,42.7,58,59.2,50.5,63.5,52,45.3,67.5,62.4,57.9,65.9,61.5,57.8,62,59,56.6,57.6,57.5,57.3,53.3,45.1,47.6,61.1,57,61.3,63.5,57.2,50.9,53.2,47.6,56.6,62.1,60.1
"2014","May",64.7,47.8,63.3,66.6,63.4,69.2,66.2,56.1,58.4,62,67.1,58.6,80.8,68.1,68.5,72.6,61.9,53.2,67.2,62.2,59.8,60.9,59.2,69.8,52.9,49.2,64,65.4,57.7,68.9,59.1,52.7,74.4,69.7,64.9,74,67.6,61.2,69,65.1,60.8,63.3,63,62.2,61.2,52,54.1,67.8,61.9,68,71.4,65.2,57.2,60,54.4,62.2,69.7,67.7
"2014","Jun",68.1,56.6,71.7,73.8,71.6,76.5,70.1,61.1,66.6,70,74.7,62.8,89,78.6,76.7,78.6,70.3,61.4,72,69.9,61,69.2,65.1,75,60.3,58.9,67.3,70.4,65.2,69.1,66.6,60.8,82,75.1,70,83.4,71.8,61.1,73.7,69.4,61.8,65.8,67.1,63,69.6,60,60.9,71.9,64.7,73.8,77.2,73.6,65.2,68.7,63.3,66.3,75.2,74.6
"2014","Jul",72.7,64.3,77.8,79.2,78.1,80.3,73.4,70.1,74.5,76.1,80,70,94.4,84.1,82.5,84.3,76.6,72,77.4,76.6,64,76,71.5,80.4,71.8,66,72.4,74,73.2,74.4,74,70.8,87.9,79,76.1,88.3,78,64.6,78.1,74.4,65.9,71.1,72.6,67.4,77.9,69.2,72.7,75.2,68,79.1,81,79.8,74.9,75.2,70.4,72.6,79.1,80.4
"2014","Aug",70.9,59.9,74.5,75.7,74.9,77.3,71.3,68.8,70.5,72.9,76.7,68.8,91.4,78.7,79.3,81.8,73.6,66.2,75.6,73.4,63.4,72.5,69.6,78,66.2,61.2,70.8,72.3,68.9,74,69.9,65.3,84.2,76.3,73.6,83.7,76.4,64.7,75.7,72.7,66.1,70.3,71.1,67.6,73.6,64.2,68.6,73.4,67,76.5,78,76,71.6,71.7,66.7,70.6,76.5,76.7
"2014","Sep",70,56.9,70.9,73,71.4,74.1,70.4,65.1,66.9,69.8,73.2,66.9,89.6,75.9,76.2,78.5,69.6,61.2,75,70,63.8,69,67.2,75.2,60.8,58,69.8,70.6,65,76.2,66.6,61.2,82.8,74.4,71.6,81.2,76.5,65.5,73.7,71.5,66,70.1,69.5,66.7,69.2,60.6,63.5,72,66.2,73.7,75.4,72.2,67.2,68.6,63.5,70.9,74,73.3
"2014","Oct",66.2,50.6,64.4,64.5,64.6,66.8,67.4,57,59.9,62.1,65.1,59.8,79.7,66.5,68,69.9,62.6,51.6,68.7,62.4,63.6,61.6,61.2,68.5,51.4,50.6,65.7,65.8,57.4,71.5,59.1,52.3,74,68,65.9,72,69.7,64.1,68,66.6,63.8,66.2,65,64.6,59.6,52.3,53.2,67.1,64.2,67.1,67.9,63.3,57,60.9,56.8,64.4,67.6,65.3
"2014","Nov",56.7,40.6,52.8,53.1,52.9,54.6,56.8,48.5,49,50.3,53,50.9,66.1,53.2,56.2,57,51.9,40.1,59.1,50.3,56.6,50,52.1,55.9,39.7,40,56.6,55.2,46.9,64.9,48.5,41.5,61.7,56.4,55.2,58.5,60.6,58.3,56.4,57.6,57.1,59,55.8,56.3,48.2,42.2,42.3,56.4,55.6,55.3,55.8,51.6,46.4,49.4,45.8,56.9,55.5,54
